alpha	beta	ds	loss	scheme1	scheme2	topic
0.99	0.01	summary	245.636800023	lmj	bm25	1
0.99	0.01	summary	512.82839409	lmj	bm25	2
0.99	0.01	summary	54.0391991205	lmj	bm25	3
0.99	0.01	summary	205.778585526	lmj	bm25	4
0.99	0.01	summary	283.286377468	lmj	bm25	5
0.99	0.01	summary	325.617077322	lmj	bm25	6
0.99	0.01	summary	337.051788905	lmj	bm25	7
0.99	0.01	summary	309.605430538	lmj	bm25	8
0.99	0.01	summary	32.2668889972	lmj	bm25	9
0.99	0.01	summary	35.3935137183	lmj	bm25	10
0.99	0.01	summary	206.18455855	lmj	bm25	11
0.99	0.01	summary	341.183575799	lmj	bm25	12
0.99	0.01	summary	225.353671401	lmj	bm25	13
0.99	0.01	summary	163.797096563	lmj	bm25	14
0.99	0.01	summary	206.84697332	lmj	bm25	15
0.99	0.01	summary	78.8951422313	lmj	bm25	16
0.99	0.01	summary	142.110969649	lmj	bm25	17
0.99	0.01	summary	231.771317785	lmj	bm25	18
0.99	0.01	summary	148.4502308	lmj	bm25	19
0.99	0.01	summary	336.968007707	lmj	bm25	20
0.99	0.01	summary	476.058832753	lmj	bm25	21
0.99	0.01	summary	89.7648780263	lmj	bm25	22
0.99	0.01	summary	289.395332858	lmj	bm25	23
0.99	0.01	summary	104.83143951	lmj	bm25	24
0.99	0.01	summary	121.165537582	lmj	bm25	25
0.99	0.01	summary	223.476360236	lmj	bm25	26
0.99	0.01	summary	560.42871293	lmj	bm25	27
0.99	0.01	summary	133.179100501	lmj	bm25	28
0.99	0.01	summary	299.106197052	lmj	bm25	29
0.99	0.01	summary	303.260841515	lmj	bm25	30
