pmcid	relevancy	score
3053630.0	1.0	0.015804254
3713602.0	1.0	0.11877057
3258820.0	2.0	0.20224236
1781075.0	1.0	0.07613489
3718230.0	1.0	0.09049105
3684086.0	1.0	0.10190835
3571887.0	2.0	0.03762073
3444002.0	2.0	0.056648687
2737754.0	2.0	0.08719498
1097749.0	1.0	0.13770635
3596662.0	2.0	0.17636377
2695771.0	2.0	0.05727988
2860403.0	1.0	0.047997218
3015225.0	1.0	0.087561496
3373988.0	1.0	0.086643174
2599294.0	2.0	0.004157292
2829621.0	1.0	0.17570244
3355351.0	2.0	0.14254284
468908.0	1.0	0.06955854
3875701.0	2.0	0.22000143
3673888.0	2.0	0.07596321
3600284.0	2.0	0.06285832
2887806.0	2.0	0.128289
3064452.0	2.0	0.1449316
1524788.0	1.0	0.17344871
2964707.0	2.0	0.08710835
3629711.0	2.0	0.16588393
3019007.0	2.0	0.12869121
3786976.0	1.0	0.03259851
3542887.0	1.0	0.059419185
3249337.0	2.0	0.070645675
1065004.0	1.0	0.030629847
1550946.0	1.0	0.07934505
3445145.0	2.0	0.1834048
3039763.0	2.0	0.036651585
3773459.0	1.0	0.25491133
1175911.0	2.0	0.06783982
3539053.0	2.0	0.07247672
1282576.0	1.0	0.11769689
1781780.0	1.0	0.021598326
3263087.0	1.0	0.13020061
3484605.0	2.0	0.09532884
1764004.0	2.0	0.13947228
3775118.0	1.0	0.05370179
3273370.0	1.0	0.06979116
3368485.0	1.0	0.0315587
3347843.0	2.0	0.098821595
2385820.0	1.0	0.000895304
3161475.0	2.0	0.15226628
3830270.0	1.0	0.08346291
2906941.0	2.0	0.084273696
1940263.0	2.0	0.07002617
1751060.0	1.0	0.05612058
1064123.0	1.0	0.12418968
2767138.0	2.0	0.1538701
1568462.0	1.0	0.008384504
3658220.0	1.0	0.1967355
2627179.0	2.0	0.09362012
137223.0	1.0	0.034715958
2672442.0	2.0	0.14584875
3391195.0	2.0	0.021916995
3357009.0	2.0	0.186841
3325356.0	1.0	0.1451817
2567096.0	1.0	0.048140913
3573171.0	2.0	0.16462412
2684304.0	2.0	0.057489336
2876696.0	1.0	0.039346647
2426673.0	1.0	0.107117094
2700432.0	1.0	0.10604745
1413549.0	1.0	0.1203657
2020460.0	2.0	0.09657512
3463042.0	1.0	0.07731683
1131908.0	1.0	0.03778315
1602198.0	1.0	0.07196383
1180854.0	2.0	0.090254396
1750965.0	1.0	0.07682039
3502108.0	1.0	0.2019759
2647177.0	1.0	0.036596168
3108676.0	2.0	0.21265028
3469224.0	1.0	0.057080824
3108942.0	2.0	0.19392146
1989755.0	2.0	0.038316388
3724670.0	1.0	0.041329667
3679963.0	1.0	0.15678072
2649145.0	1.0	0.06942468
3719234.0	2.0	0.061560106
1987337.0	2.0	0.084447674
1469559.0	1.0	0.042190842
1414021.0	1.0	0.05736226
3134172.0	2.0	0.0637578
2409543.0	1.0	0.050146643
1201178.0	1.0	0.17697917
1414028.0	1.0	0.072949514
3789280.0	2.0	0.15452908
2222237.0	2.0	0.061676923
3888913.0	2.0	0.074232616
3784075.0	2.0	0.18629588
3607782.0	1.0	0.13983025
1824715.0	2.0	0.05917754
2598878.0	1.0	0.0032890884
1464381.0	1.0	0.047232326
3555588.0	2.0	0.18172942
2045103.0	2.0	0.13231203
3767072.0	2.0	0.040337637
3671115.0	2.0	0.088458344
