abstract	body	pmcid	relevancy	title
0.0038858792	0.0039985497	2138688.0	1.0	0.0035447795
0.08615727	0.08887191	3401781.0	2.0	0.079595946
0.07413131	0.03249373	3420799.0	2.0	0.01297195
0.012215915	0.025038507	3075814.0	2.0	0.01114361
0.06337197	0.09723956	3632039.0	2.0	0.05765013
0.010417584	0.010736318	2882550.0	2.0	0.009476982
0.21318293	0.138266	3830294.0	2.0	0.09242055
0.12329413	0.0492063	3354865.0	2.0	0.025075022
0.115074255	0.11841082	3342720.0	2.0	0.104973115
0.023266364	0.03866072	3352226.0	2.0	0.021165647
0.0074685947	0.0076851454	2120825.0	1.0	0.006813006
0.021633465	0.022295358	3109817.0	2.0	0.019680183
0.079425074	0.081720926	3693641.0	2.0	0.07202875
0.0852091	0.08767215	1382235.0	2.0	0.07727416
0.0845537	0.0406375	2686852.0	1.0	0.019746965
0.26619282	0.1959826	3745863.0	2.0	0.13233295
0.13294451	0.13672952	3156535.0	1.0	0.12069881
0.16919199	0.17408264	2700089.0	1.0	0.15343629
0.018918386	0.019465238	3513008.0	2.0	0.017156642
0.1768295	0.22579844	3402675.0	1.0	0.16130754
0.10584399	0.14390379	3018974.0	2.0	0.09628736
0.13987498	0.1439182	3169863.0	2.0	0.12684937
0.07614853	0.07854783	2595654.0	2.0	0.07034944
0.07315085	0.1024228	2778562.0	2.0	0.0663388
0.023948817	0.024643209	1151653.0	2.0	0.021846605
0.096783586	0.09983305	3799612.0	1.0	0.089413024
0.1405325	0.14459471	2768506.0	1.0	0.12744564
0.12450113	0.12811103	2704528.0	1.0	0.113572516
0.020611657	0.021207456	1269452.0	1.0	0.018692233
0.15978102	0.09789875	3095901.0	2.0	0.06061057
0.016352281	0.016826414	3288929.0	1.0	0.014916889
0.12835567	0.13206589	3134260.0	2.0	0.11640277
0.2389539	0.24575709	3485864.0	2.0	0.21694356
0.016754081	0.017239863	3508199.0	2.0	0.01528342
0.034478966	0.053072903	101408.0	1.0	0.031853218
0.16474251	0.16978294	3350179.0	2.0	0.14986794
0.087270044	0.08979266	3680092.0	2.0	0.07914317
0.08950262	0.09205083	3363700.0	2.0	0.08125842
0.16739288	0.21657167	3198526.0	2.0	0.15180472
0.013156674	0.013531254	1308833.0	1.0	0.011944797
0.1511242	0.15588583	2527784.0	2.0	0.13961533
0.07414373	0.07628691	3683229.0	2.0	0.06723922
0.01596446	0.032669988	1431557.0	1.0	0.014493953
0.096682735	0.09943536	3212801.0	2.0	0.08777716
0.0975963	0.12557335	3659911.0	2.0	0.08902936
0.017674513	0.031803414	3761349.0	2.0	0.01632851
0.00925628	0.009519813	1269460.0	2.0	0.008403672
0.42428565	0.28530326	3614336.0	1.0	0.2518532
0.012847713	0.01325252	2655275.0	2.0	0.011869295
0.33131152	0.15372717	1140938.0	2.0	0.103995025
0.031946737	0.03292417	3665256.0	2.0	0.029062271
0.03000022	0.03094547	3608003.0	2.0	0.027715553
0.02324257	0.023953697	1513065.0	1.0	0.021144003
0.1027974	0.105942555	3539526.0	2.0	0.093515836
0.24323109	0.25067294	3830296.0	2.0	0.2212698
0.115928955	0.11927997	3830293.0	2.0	0.10513327
0.07562086	0.07800354	2915794.0	1.0	0.069861956
0.0838748	0.08651754	1637335.0	1.0	0.07748731
0.17147842	0.17688137	3749100.0	1.0	0.15841947
0.17439385	0.17935896	3773959.0	2.0	0.1583302
0.2269474	0.11154986	3354841.0	2.0	0.099906914
0.0068366798	0.0070458534	2589194.0	2.0	0.0062193973
0.17763102	0.23210745	3746228.0	2.0	0.1612692
0.08430145	0.086745754	2741486.0	1.0	0.076901525
0.14404215	0.14820579	3811697.0	2.0	0.13062845
0.12785119	0.13155821	3506073.0	2.0	0.11662848
0.055842992	0.08507159	1513521.0	1.0	0.050699223
0.110165685	0.03883345	3871041.0	2.0	0.034426488
0.0028343843	0.002916567	2270726.0	1.0	0.0025855843
0.050179407	0.05171469	2734629.0	1.0	0.04564872
0.07875641	0.08116602	3425150.0	2.0	0.071645506
0.015139215	0.015576826	3140027.0	2.0	0.013729401
0.33700174	0.34659642	3603048.0	2.0	0.3059601
0.058939017	0.0607423	3256118.0	2.0	0.053617425
0.030916864	0.050355744	3683210.0	2.0	0.028125387
0.01944344	0.019997008	3337801.0	2.0	0.017652478
0.021113751	0.021759743	1913587.0	1.0	0.019207394
0.10974993	0.11287458	3010678.0	2.0	0.09964072
0.11158568	0.14469317	3108690.0	1.0	0.10119445
0.039263275	0.040398207	3041782.0	2.0	0.035606947
0.014148313	0.014558542	3475014.0	2.0	0.012906384
0.16600315	0.1043013	3514797.0	2.0	0.06565587
0.15884572	0.16385067	3129124.0	2.0	0.14674881
0.059065387	0.06087254	1280924.0	1.0	0.053732384
0.011858641	0.012201426	3542033.0	2.0	0.010754325
0.2553159	0.26269606	3425758.0	2.0	0.23154005
0.17070152	0.106209494	3230027.0	2.0	0.06762178
0.095237404	0.09815127	2951033.0	1.0	0.086638436
0.08198164	0.039214123	3600204.0	1.0	0.017938703
0.02029422	0.020915138	2583982.0	2.0	0.018461859
0.23708168	0.24433538	3425768.0	2.0	0.21567562
0.023186635	0.023856863	3079865.0	2.0	0.021027418
0.1445686	0.04805662	1322287.0	1.0	0.026068648
0.13475727	0.1385939	3504208.0	2.0	0.1223446
0.040289264	0.06534716	2877029.0	2.0	0.036578167
0.028474106	0.05071428	3625010.0	1.0	0.025903182
0.023727577	0.040643524	3246474.0	2.0	0.021585219
0.08399165	0.11433054	3626556.0	1.0	0.076408066
0.19410822	0.09976716	3637811.0	2.0	0.08844521
0.02043229	0.021076072	3689161.0	2.0	0.018876268
0.02028256	0.020868842	2821392.0	1.0	0.01839378
0.010031349	0.010322207	1084359.0	1.0	0.009150803
0.010037269	0.010353526	2186939.0	1.0	0.009272882
0.11269087	0.11589925	3494865.0	2.0	0.10231077
